user,item,label
117,538,0
275,729,0
254,982,0
108,1348,0
188,1044,1
156,546,0
256,636,0
405,983,0
439,1259,0
488,1132,0
270,620,0
371,1171,0
162,1240,0
111,843,0
350,1367,0
96,1120,0
217,714,0
102,771,0
90,1119,0
121,1249,0
337,1112,0
493,1140,0
401,1124,0
167,976,0
258,1268,0
433,1539,0
324,1201,0
260,1144,0
220,1332,0
297,1123,0
31,679,0
275,969,0
136,569,0
364,799,0
389,557,0
197,777,0
120,1041,0
318,861,0
316,1286,0
73,1128,0
356,573,0
201,537,0
266,1501,0
2,732,0
469,1354,0
24,1222,0
409,1537,0
374,717,0
55,1344,0
61,1325,0
25,854,1
349,797,0
291,1655,0
77,777,0
491,1259,0
465,1282,0
333,1389,0
321,1560,1
334,516,0
452,1176,0
318,926,0
387,504,0
152,1561,0
66,643,0
127,736,0
489,723,0
134,1349,0
495,1573,0
328,1081,0
59,771,0
173,1531,0
241,1411,0
473,1173,0
436,1310,0
481,1230,0
499,1548,0
463,1636,0
190,1178,0
392,814,0
233,1160,0
391,780,0
20,1076,1
372,624,0
289,612,0
241,1618,0
3,1600,0
400,1502,0
344,973,0
333,1114,0
47,927,0
12,1420,0
253,704,0
132,1124,0
7,981,0
391,1376,0
142,1032,0
69,606,0
200,1147,0
325,1226,0
6,1609,0
363,1495,0
122,718,0
12,514,0
381,1193,0
219,820,0
267,1513,0
173,1294,0
318,1266,0
148,889,0
265,1108,0
350,1497,0
487,781,0
45,1589,0
418,1240,0
97,1437,0
214,904,0
437,1433,0
78,1106,0
161,665,0
317,928,0
178,1526,0
53,1177,0
341,604,0
415,673,0
158,1580,0
436,1125,0
299,592,0
480,1456,0
468,1101,0
97,1179,0
241,1565,0
445,502,0
228,1209,0
336,1262,0
43,561,0
186,776,0
23,1652,0
108,1654,0
1,1129,0
481,1447,0
447,1562,0
271,1154,0
421,734,0
38,1106,0
401,820,0
340,813,0
128,1002,0
234,825,1
328,1562,0
114,1391,0
416,1327,0
297,874,0
340,1282,0
128,1500,0
476,903,0
147,1198,0
266,924,0
460,649,1
194,1333,0
221,1314,0
118,584,0
92,1227,0
366,1191,0
355,1613,0
421,943,0
455,546,0
210,595,0
309,978,0
39,684,0
326,955,0
249,772,0
189,1250,0
475,1054,0
437,539,0
290,1415,0
25,1082,0
173,1630,0
156,1569,0
13,1194,0
225,686,0
206,1364,0
402,845,0
499,1453,0
49,731,0
366,787,0
146,866,0
59,816,0
341,1257,0
310,997,0
293,1256,0
20,1171,0
231,1621,0
321,1533,0
32,1555,0
359,1389,0
375,654,0
186,1534,0
263,1221,0
363,1125,0
344,997,0
205,821,0
479,1153,0
476,1073,0
263,650,0
295,1358,0
286,1413,0
351,1057,0
462,1395,0
17,584,0
438,1358,0
79,848,0
25,579,0
148,1587,0
340,1513,0
236,856,1
262,1372,1
70,714,0
236,1053,0
261,679,0
405,798,0
279,862,0
146,1634,0
220,1597,0
237,1081,0
57,528,0
1,1434,0
445,1323,0
166,646,0
455,1493,0
253,1427,0
143,1502,0
162,1352,0
449,1602,0
318,837,0
138,1499,1
460,724,0
235,570,0
167,538,0
130,1049,0
405,699,0
253,1220,0
365,948,0
87,1360,0
453,786,1
101,731,0
436,1264,0
416,724,0
61,1545,0
403,1134,1
420,1247,0
359,746,1
243,1655,0
383,739,0
441,877,0
77,940,0
486,923,0
105,1290,0
42,1616,0
33,897,0
423,1204,0
304,799,0
135,632,1
201,851,0
301,1591,1
390,1456,0
30,621,0
299,650,0
161,1629,0
471,1203,0
223,1120,0
240,1046,0
274,1306,0
155,1343,0
360,739,0
224,1359,0
74,746,0
354,595,0
264,625,0
60,564,1
98,1293,0
224,1568,0
407,1113,0
391,1166,0
108,1219,0
433,1430,0
422,1563,0
141,1523,0
181,924,0
103,751,0
137,1398,0
231,1458,0
84,931,0
365,1371,0
77,639,0
462,965,0
405,1415,0
27,1219,0
45,1360,0
289,1483,0
4,893,0
80,1042,0
401,1270,0
313,794,0
144,1382,1
339,1365,0
438,1021,0
448,667,0
380,661,0
193,1340,0
9,732,0
394,1152,0
434,1624,1
68,1242,1
301,800,0
431,611,0
278,654,0
316,1127,0
494,1323,0
386,1047,0
143,1166,0
336,1447,0
151,1201,0
387,639,0
340,1657,0
48,1398,0
223,556,0
324,1218,0
296,1484,0
243,1436,0
115,1420,0
98,1233,0
100,1286,0
227,1416,0
109,796,0
266,1266,0
434,1624,0
67,1271,0
382,796,0
249,1456,0
476,1412,0
270,1472,0
92,514,0
112,1154,0
103,1019,0
430,989,0
7,747,0
488,564,0
286,1318,0
385,1320,0
467,612,0
50,1321,0
234,799,0
307,1042,0
471,530,0
273,1394,0
251,647,0
19,871,0
327,1095,0
68,996,0
392,1109,0
483,860,0
357,1399,0
358,1309,0
156,902,1
26,575,0
264,1462,0
419,854,0
77,1133,0
329,956,0
179,1238,0
112,706,0
409,1523,0
242,1112,0
318,525,0
317,687,0
258,1038,0
273,1622,0
386,1330,0
110,1249,0
392,571,0
19,510,0
125,648,0
78,1223,0
430,1207,0
472,1475,0
374,1259,0
148,1337,0
25,1575,0
282,825,0
320,932,0
126,1114,0
259,1142,1
409,669,0
416,1644,0
55,566,0
346,1291,0
468,1193,0
478,1419,0
125,802,0
176,515,0
95,1038,0
83,1077,0
41,776,0
241,699,0
65,609,0
476,849,0
315,1599,0
117,1436,0
486,993,0
217,1303,0
128,1437,0
415,736,1
99,512,0
302,1490,0
264,1034,0
121,889,0
33,1614,0
206,538,0
479,1075,0
270,890,0
299,1154,0
448,696,0
433,1266,0
219,839,0
349,798,0
56,1615,0
378,1077,0
306,1011,0
177,1208,0
431,975,0
407,1320,0
402,1192,0
214,820,0
166,637,0
348,1551,0
151,819,0
307,1235,0
317,809,0
426,615,0
472,825,0
42,1607,0
489,1358,0
206,1467,0
66,1302,0
244,1497,1
208,1591,0
93,1008,0
99,1542,0
124,1220,0
487,1487,0
356,802,0
205,948,0
230,681,0
484,1423,0
303,1174,0
99,743,0
39,1214,0
211,1452,0
442,858,0
466,1574,0
448,1233,0
365,853,0
194,788,0
342,1364,0
411,970,0
198,973,0
142,1339,0
47,607,0
374,837,0
409,1602,0
333,1340,0
241,1488,0
497,1287,0
459,739,0
290,1447,0
454,1376,0
183,689,0
77,876,0
59,1592,0
488,514,1
177,834,0
41,1180,0
60,762,0
113,1377,0
57,1656,0
451,1093,0
88,1017,0
260,541,0
425,879,0
307,1272,0
311,1621,0
225,1412,0
335,1334,0
158,796,1
106,501,0
156,1164,0
281,1573,1
497,1442,0
96,763,0
459,602,0
5,1016,1
172,1315,0
26,1519,0
169,1205,0
195,1653,0
398,1400,0
155,589,0
27,1120,0
472,751,0
318,1209,1
383,538,0
488,840,0
270,1036,0
490,1210,0
23,864,0
366,745,1
84,1474,0
93,1407,0
136,1323,0
173,1084,0
490,1407,0
195,1059,0
347,1504,0
342,717,0
403,1087,0
35,1542,0
21,715,0
206,658,0
28,1465,0
36,1057,0
107,1065,0
99,1233,0
194,1647,0
381,908,0
224,548,0
329,1485,0
285,1106,0
141,1214,0
76,1564,0
142,829,0
264,1471,0
64,668,0
125,858,0
46,1186,0
496,720,0
385,1193,0
224,1601,0
291,1163,0
76,1592,0
482,900,0
98,1352,1
321,1368,0
208,579,0
389,947,0
235,1599,0
270,574,0
188,1362,0
99,1653,0
419,1253,0
415,859,0
436,1649,0
288,582,0
334,1570,0
300,1039,0
41,1046,0
149,629,0
371,1469,0
357,898,0
186,1010,0
344,1307,0
368,860,0
101,1302,0
369,870,0
229,673,1
410,603,0
313,1069,0
215,1601,0
160,1650,0
178,1227,0
466,1291,0
211,902,0
342,796,0
198,510,0
8,1097,0
222,1222,0
123,1291,0
434,869,0
29,1444,0
17,811,0
188,1468,0
377,521,0
277,695,0
6,1471,0
212,1367,0
278,1497,0
93,1612,0
197,956,1
97,1072,0
441,606,0
102,1389,0
369,514,0
5,1536,1
368,528,0
193,1313,0
86,629,0
380,1073,0
57,622,1
234,849,0
83,1573,0
76,662,0
183,884,0
224,950,0
152,877,0
213,1654,0
446,1491,0
124,1357,0
32,1022,0
189,1454,0
296,574,0
39,1235,0
77,1074,0
188,1510,0
165,741,0
56,1561,0
424,1271,0
363,862,0
342,1072,0
483,677,0
332,1239,0
352,648,0
207,1014,0
177,579,0
72,1455,0
118,1302,0
144,1218,0
231,1312,0
110,1392,0
495,1384,0
319,1481,0
209,1544,0
497,939,0
253,1496,0
9,1655,0
343,906,0
36,1523,0
195,989,0
345,928,1
429,896,0
91,1651,0
17,640,0
293,1488,1
385,1369,0
450,1300,0
239,674,0
480,1234,0
222,1050,0
63,633,0
369,701,0
340,982,0
251,1128,0
495,1641,0
220,1118,0
103,1247,0
398,1130,0
384,1468,0
103,1576,0
413,1147,0
368,710,0
90,1358,0
446,874,0
284,595,0
464,835,0
489,1297,0
496,554,0
490,542,0
323,1443,0
7,1250,0
262,1122,0
414,1527,0
156,1396,0
294,1246,0
477,973,0
89,1572,0
333,1268,1
189,946,0
99,1257,0
315,839,0
61,994,0
5,1294,0
190,725,0
168,780,0
266,640,0
253,1333,0
65,1532,0
249,1336,0
351,845,0
425,674,1
60,1569,0
135,1000,0
23,1660,0
85,1246,0
83,637,0
493,766,0
132,1090,0
295,1570,0
493,1025,0
194,1140,0
446,814,1
63,1155,0
197,692,0
350,1319,0
318,1593,0
242,634,0
377,644,0
57,926,0
340,1297,0
373,1148,0
475,1163,0
181,1314,0
338,656,0
355,1019,0
386,758,0
237,1221,0
260,1464,0
155,1536,0
166,1233,0
395,1243,0
154,1017,0
295,1428,0
316,1389,0
330,1618,0
386,1429,0
113,827,0
161,727,0
214,608,0
249,722,0
169,1240,0
227,1213,0
395,1362,0
318,819,0
65,1615,0
216,1500,0
284,1084,0
372,1421,0
320,1297,0
314,1233,0
253,786,0
361,578,0
347,1525,0
145,639,0
275,816,0
60,833,0
315,1518,0
254,1068,0
224,1308,0
338,1063,0
480,993,0
332,969,0
19,1278,0
246,1480,0
364,542,0
478,1106,0
499,1393,0
7,552,0
284,1461,0
15,1635,0
80,719,0
144,1166,0
333,598,0
305,1632,1
14,1085,0
84,1147,0
1,1462,0
0,1309,0
315,1463,0
327,1099,0
274,581,0
379,1614,0
145,757,0
423,1245,0
45,549,0
401,959,0
179,569,1
103,1261,0
480,1134,0
183,645,0
404,1306,0
389,1091,0
98,1213,0
391,655,0
166,657,0
487,1567,0
227,1586,0
260,729,0
136,1305,0
90,1237,0
279,880,0
364,582,1
31,871,0
139,585,0
476,935,0
323,893,0
308,974,0
452,612,1
360,1421,0
15,934,0
270,1029,0
290,1546,0
454,574,0
103,608,0
239,1567,0
102,1475,0
415,1158,0
180,1143,1
93,1446,0
6,648,0
105,866,0
416,778,0
485,1560,0
304,913,0
276,1452,0
180,1660,0
238,1122,0
53,1502,0
284,791,0
284,733,0
166,789,0
252,1099,0
250,790,0
85,829,0
224,1253,0
320,1556,0
372,506,0
195,1023,0
60,637,0
339,1237,0
142,1459,0
419,1018,0
423,553,0
307,1120,1
111,1241,0
116,1029,0
20,1140,0
476,1047,0
178,939,0
55,1564,0
95,696,0
122,1567,1
152,892,0
332,996,1
421,1220,0
442,1023,1
339,980,0
186,976,0
297,1140,0
147,1273,0
275,583,0
414,1348,0
448,1547,0
149,1578,0
3,1422,0
213,1324,0
59,1253,0
185,1431,0
339,1338,0
286,583,0
152,1148,0
191,1589,0
490,547,0
377,1309,0
190,1552,0
202,1629,0
67,519,0
124,974,0
358,869,0
164,1060,0
478,1541,0
37,1096,0
341,997,0
2,1349,0
150,1628,0
395,539,0
449,1594,0
248,531,0
310,1292,0
436,1396,0
266,526,0
465,1545,1
67,974,0
164,1457,0
303,1607,0
188,1579,0
283,1377,0
355,971,0
342,869,0
158,659,0
440,939,1
361,1390,0
37,775,0
286,1146,0
69,857,0
333,1297,0
311,583,0
414,1470,0
54,1370,0
488,1178,0
187,556,0
6,1478,0
129,1479,0
55,513,0
70,547,0
344,866,0
225,519,0
253,559,1
366,740,0
191,1349,1
241,1220,0
379,608,1
139,547,0
455,1257,0
224,937,0
90,770,0
204,743,0
312,1605,0
199,1493,0
370,1026,0
132,1241,0
52,718,0
301,1357,0
313,1358,0
337,1424,0
487,588,0
233,1551,0
279,1659,0
384,1348,0
300,1287,0
432,1170,0
30,635,0
304,1134,0
324,648,0
180,1418,0
452,1230,0
247,1520,0
366,1496,0
134,1266,0
469,510,0
160,1504,0
77,1124,0
3,555,0
117,993,0
125,881,0
212,734,0
478,1348,0
412,607,0
1,1291,0
60,1508,0
209,706,1
190,1472,0
248,1060,0
488,1366,0
348,1426,0
470,574,0
493,894,0
137,759,0
381,889,0
6,531,0
353,511,0
229,593,0
366,1241,0
24,636,0
146,1154,0
113,805,0
439,1512,0
298,1589,0
156,1165,0
232,1511,0
325,783,0
488,1133,0
282,668,0
30,1009,0
234,1028,0
174,1648,0
71,1185,0
328,882,0
210,1407,0
184,755,0
115,705,0
206,1377,0
340,1218,0
235,1145,0
350,699,0
41,842,0
399,992,0
112,538,0
339,1055,1
470,1283,0
158,1510,0
130,1380,0
263,1020,0
189,1104,0
22,690,0
12,656,0
358,1181,0
10,610,0
397,1073,0
397,1136,0
46,1547,0
264,1454,0
286,636,0
246,595,0
118,1013,0
162,668,0
454,973,0
312,765,0
389,573,0
96,1118,0
361,1222,0
180,1491,0
169,1206,0
138,684,0
137,933,0
51,545,0
270,798,0
192,968,0
171,956,0
89,1106,0
389,1271,0
439,713,0
377,1166,0
358,988,0
416,1645,0
264,524,0
226,546,1
76,878,0
192,665,0
213,1607,0
223,1448,0
41,1223,0
15,603,0
54,536,0
458,1414,1
428,621,1
329,1073,0
225,910,0
122,1508,0
204,545,0
139,630,0
258,1578,0
351,649,0
297,1023,0
2,556,0
384,1213,0
105,1196,0
224,996,0
93,686,0
79,961,0
74,1498,0
179,984,0
381,680,0
90,1161,0
285,1234,1
410,1263,0
375,991,0
140,1571,1
114,703,0
347,520,0
307,648,0
247,1414,0
10,668,0
4,894,0
351,1510,1
115,801,0
201,690,0
453,567,0
56,970,0
342,1381,0
38,583,0
31,874,0
334,567,0
436,596,0
281,853,0
465,1213,0
419,1481,0
91,1012,0
45,1163,0
305,1573,0
498,847,0
153,1489,0
175,1262,0
35,550,0
326,1391,0
82,1240,0
221,1312,0
359,1509,0
256,514,0
152,798,0
281,1210,0
293,602,0
226,901,0
466,628,0
70,816,0
330,1620,0
196,1393,0
482,1089,0
483,713,0
288,1100,0
201,1484,0
458,1507,0
122,1563,0
244,1427,0
439,1050,0
269,1315,0
476,1139,0
54,1107,0
205,1191,0
418,665,0
199,822,0
349,1643,0
125,1651,0
448,1480,0
409,756,0
390,857,0
303,1615,1
117,1021,1
305,895,0
340,890,0
357,1413,0
339,702,1
16,1568,0
149,1274,0
363,1283,0
50,1430,0
103,655,0
68,961,0
171,633,0
320,1237,0
22,1120,0
498,524,0
367,612,0
71,1298,0
447,540,0
353,756,0
7,1378,0
56,672,0
50,606,0
437,607,0
157,648,0
183,1632,0
493,899,1
109,1493,0
150,1319,0
342,984,0
23,1518,0
375,970,0
329,560,0
402,1128,0
495,1340,0
127,1602,0
172,1228,0
222,552,0
425,1188,0
217,1255,0
239,792,0
369,563,0
318,1205,0
89,1094,0
104,1268,0
210,1650,0
488,1090,1
17,1084,0
62,1632,0
3,909,0
336,1569,0
112,1309,0
221,950,0
98,1275,0
482,1335,0
468,1000,0
354,1208,0
103,1527,0
321,1269,0
276,874,0
427,1056,0
436,1482,0
402,1254,0
115,1069,0
437,1007,0
459,955,0
131,787,0
160,518,0
434,1405,0
217,901,0
264,1356,0
52,1064,0
434,1394,0
494,534,0
3,674,0
250,614,0
22,1387,0
72,599,0
147,738,0
347,1613,0
72,1572,0
234,1392,0
203,1152,0
211,1162,0
290,999,0
436,1132,0
349,1214,0
445,1099,0
6,826,0
386,1490,0
13,999,0
435,1640,0
475,701,0
417,1239,1
460,1174,0
122,1002,1
426,542,0
319,910,0
409,1597,0
150,1031,0
484,1250,0
223,1064,0
394,1572,0
483,783,0
418,1079,0
415,617,0
25,666,0
487,533,0
296,1583,0
427,1567,0
149,1160,0
289,593,0
492,1392,1
235,634,0
425,1607,0
284,908,0
489,836,0
73,1410,0
34,911,0
69,898,0
368,1505,0
233,585,0
422,572,0
133,1312,0
440,648,0
367,1635,0
356,1285,1
358,811,0
7,902,0
13,1622,0
113,1400,0
412,1604,0
99,890,0
482,827,0
239,1060,0
214,584,0
380,869,0
70,1313,0
382,1442,0
236,1118,0
383,659,0
223,529,0
349,1443,0
397,1486,0
495,558,0
478,712,0
128,823,0
257,556,0
275,1606,0
139,1476,0
123,1536,0
53,834,1
37,1536,0
77,1323,0
101,775,0
299,1388,0
54,1549,0
30,723,0
485,1164,0
114,1514,0
235,1054,0
85,1544,0
96,1317,0
486,935,0
107,1480,0
348,959,0
225,941,0
128,784,0
421,606,0
419,1602,0
482,1132,0
84,1377,0
37,1618,1
153,743,0
274,1287,1
108,1023,0
442,633,0
380,628,0
431,1191,0
485,1354,0
379,1125,0
167,1275,0
186,1360,0
487,1213,0
471,1524,0
164,1217,0
90,1149,0
68,1391,0
460,658,0
310,1196,0
306,1486,0
39,949,0
463,1233,0
73,1004,0
35,1326,0
136,896,0
126,1217,0
268,1447,0
393,558,0
499,1611,0
130,1333,0
176,926,0
272,1198,0
369,821,0
116,855,0
309,931,0
421,852,0
337,817,0
126,1061,0
281,1369,0
197,867,0
201,1468,0
46,1177,0
70,1353,1
182,1197,0
32,928,0
64,1089,0
411,1311,0
103,770,0
395,677,0
108,1243,0
108,1127,0
341,1206,0
294,948,0
124,830,0
489,1095,0
481,1659,0
63,523,0
164,1385,0
166,1262,0
81,833,0
64,893,0
439,688,0
103,502,0
77,1231,0
135,1151,0
224,504,0
175,949,0
238,747,0
426,1027,0
246,1368,0
495,745,0
270,761,0
249,866,0
46,1630,0
465,1640,0
102,1009,0
499,728,1
121,1140,0
436,956,0
33,1598,0
429,1547,0
306,865,0
335,1399,0
248,1397,0
111,1286,0
164,956,1
239,1128,0
451,975,0
495,1524,0
50,747,0
414,1438,0
310,1004,0
289,1594,0
165,1293,0
243,1035,1
390,980,0
328,516,0
72,1165,0
159,1201,0
286,1395,1
284,655,0
248,906,0
138,1326,0
203,1283,0
474,669,0
53,1624,0
422,808,0
139,1550,0
299,1208,0
221,761,0
453,1470,0
47,1119,0
185,1267,0
306,1044,0
239,848,0
144,1092,0
479,791,0
449,502,0
273,758,0
403,1204,0
474,1051,0
324,930,0
484,1083,0
382,967,0
407,508,0
33,829,1
272,1474,1
360,814,0
243,1335,0
288,894,0
451,906,0
232,1244,0
406,1658,0
235,1106,0
421,902,0
214,802,0
463,953,0
481,1381,0
383,1123,0
198,1442,0
337,1423,0
78,509,1
455,1339,0
354,1228,0
68,1130,0
64,1449,0
220,696,0
63,1417,0
371,1522,0
56,1622,0
341,989,0
304,715,1
35,1477,0
333,918,0
320,717,0
296,625,0
344,613,0
237,1218,0
445,700,0
420,943,0
182,792,0
390,727,0
212,1241,0
93,1546,0
357,601,0
121,912,0
123,1619,0
327,1452,1
315,1069,0
374,1603,0
50,1196,0
225,1602,1
268,1145,0
220,1284,0
255,786,0
456,872,0
445,1199,0
271,1170,0
306,1395,0
263,704,1
202,1588,0
400,904,0
50,982,0
11,1636,0
352,926,0
463,1453,0
98,1358,0
424,646,1
347,560,0
144,595,0
381,1413,0
222,1586,0
173,1239,0
139,978,0
244,1428,0
489,1249,0
195,999,0
135,1063,0
313,1204,0
208,1152,0
67,987,0
363,1411,0
209,1651,0
380,1010,0
457,1198,0
16,1074,0
391,1571,0
311,954,0
481,1213,0
357,999,1
312,854,0
315,1534,0
149,716,1
486,509,0
391,1533,0
369,542,0
285,1194,0
21,690,0
156,1515,1
446,785,0
378,908,1
145,1337,0
489,1018,0
292,1231,0
150,1562,1
432,1251,0
235,560,0
84,1552,0
85,739,0
87,1604,0
391,1364,0
363,1077,0
440,1014,0
129,754,0
476,539,0
369,635,0
420,764,1
73,1472,0
207,1642,0
360,1241,0
251,751,0
310,650,0
482,700,0
109,1508,0
197,1359,0
343,570,0
204,509,0
98,1137,0
383,921,0
146,1139,0
62,1626,0
137,938,0
492,534,0
113,1051,0
363,634,0
29,1424,0
242,989,0
34,683,0
406,1060,0
345,701,0
243,1313,0
364,1094,0
122,1311,0
107,794,0
205,1412,0
449,1128,0
271,1558,0
104,1430,0
126,1202,0
143,859,0
272,810,0
453,1196,0
131,1363,0
281,1534,0
136,1114,0
94,1612,0
24,1418,0
38,943,0
467,1448,0
55,1575,1
495,1152,0
103,1087,0
481,1104,0
396,1215,0
138,729,0
214,950,0
57,856,0
206,1503,0
167,1041,0
420,565,1
372,597,0
428,999,0
360,1265,0
234,1534,0
3,1297,0
193,719,0
200,1390,0
349,1297,0
365,1267,0
328,1054,0
59,1654,0
455,1535,0
62,1187,0
245,1473,1
478,1410,0
156,621,0
179,1115,0
353,925,0
189,1091,0
208,733,0
496,1051,0
160,1166,0
492,718,0
288,1173,0
351,1436,0
89,580,0
358,581,0
54,1028,0
412,1458,0
323,859,0
335,610,0
493,878,1
267,1038,0
463,950,0
390,1028,0
70,991,0
99,812,0
493,1366,0
321,666,0
315,681,0
476,585,0
193,1314,0
2,1055,0
62,573,0
187,1569,0
67,955,0
108,1227,0
235,1189,0
262,1617,0
250,1367,0
422,1314,0
303,1588,0
483,835,0
10,600,0
191,800,0
172,1284,0
318,976,0
398,787,0
449,634,0
317,798,0
351,1190,0
349,741,0
80,1193,0
174,1301,0
80,1346,0
76,1661,0
343,828,0
13,1321,0
251,928,0
311,1515,0
267,1331,0
206,1180,0
257,1527,0
304,623,0
492,822,0
429,1277,0
289,644,0
116,1458,0
383,724,0
432,851,0
19,617,0
45,1132,0
403,636,0
140,1024,0
15,1240,0
16,1640,0
257,1494,0
236,1116,0
56,1322,0
215,777,0
80,1634,0
338,741,0
5,930,0
250,1110,0
66,1088,0
482,521,0
322,551,0
309,723,0
127,1020,0
290,535,0
85,1056,1
438,1319,0
37,1591,0
444,645,0
489,1394,0
405,746,0
442,1393,0
405,1437,0
415,1106,0
16,1519,0
69,932,0
59,1031,0
287,1343,0
13,1184,0
424,501,0
13,1056,0
171,1582,0
66,986,0
424,1621,0
308,1543,0
415,1546,0
138,1246,0
106,1156,0
494,1127,0
418,1373,0
141,1188,0
188,1098,0
251,948,0
197,1523,0
126,1513,0
18,763,0
190,518,0
86,993,0
223,752,0
389,500,0
435,1578,0
73,587,0
61,1163,0
298,1227,0
441,734,0
337,576,0
173,778,0
321,542,0
453,1489,0
491,1415,0
376,722,0
469,766,0
295,567,1
449,1168,0
68,884,0
308,975,0
87,1400,0
379,1110,0
486,1598,0
367,611,0
205,750,0
96,887,0
306,1076,0
204,934,0
3,620,0
416,641,0
393,965,0
380,1298,0
495,949,0
152,513,0
347,1459,0
476,1518,0
474,1396,0
126,1023,0
50,1590,0
208,860,0
150,1471,0
291,1116,0
421,1096,0
218,1135,0
411,1616,0
140,1555,0
180,544,0
35,641,0
419,1399,0
103,848,1
23,668,0
207,1088,0
82,873,0
202,811,0
73,531,0
292,1638,0
230,1413,0
9,770,0
174,1413,0
386,677,0
353,1372,0
270,865,1
136,1353,0
222,957,0
101,1321,0
20,1274,0
347,1196,0
198,1240,0
476,1474,0
319,1107,0
130,955,0
159,981,0
473,1131,0
464,519,0
80,1263,0
471,1366,0
268,519,0
461,1115,1
80,874,0
46,1418,0
43,1261,0
472,674,0
223,972,0
209,1268,0
216,940,1
220,1488,0
383,649,0
189,1198,0
0,1384,0
429,1165,0
7,976,1
134,1192,0
145,1457,0
253,1026,0
127,1394,0
38,1123,0
431,1570,0
85,1041,0
397,1362,0
47,731,1
92,1431,0
349,919,0
486,1128,0
465,640,0
195,936,0
431,1263,0
446,675,0
263,1390,0
194,1597,0
83,647,0
448,691,0
100,1127,0
38,1109,0
51,671,0
224,1411,0
374,636,1
243,783,0
245,1526,0
260,730,0
274,748,0
328,1549,0
386,950,0
122,1048,0
364,1168,0
14,859,0
190,868,0
24,1496,0
201,1327,0
138,809,0
196,671,0
403,553,0
353,740,0
261,645,0
151,1530,0
393,1125,0
427,1242,0
312,1342,0
279,538,0
173,1288,0
86,918,0
280,1272,0
157,794,0
96,1164,0
88,744,0
115,585,0
43,708,1
227,1482,0
65,1466,0
12,720,0
370,518,0
487,1026,0
150,714,0
122,584,0
105,1350,0
385,1280,0
65,1570,1
347,1054,0
227,1257,0
233,625,0
206,1284,0
472,1632,0
4,818,0
102,524,0
235,1210,0
306,1298,0
420,1619,0
36,976,0
7,1159,0
55,612,0
128,1181,1
142,509,1
357,571,0
100,1121,0
109,942,0
63,1270,0
445,896,0
201,1075,1
77,663,0
272,573,0
212,1592,0
239,817,0
213,837,0
181,597,0
315,1000,0
398,672,0
157,1531,0
268,1064,1
247,1385,0
12,1413,0
254,1630,0
437,1121,0
36,1516,0
456,1407,0
160,1485,0
20,744,0
198,903,0
46,1624,1
50,1493,0
61,871,0
162,1179,0
398,584,0
430,553,1
332,762,0
36,1388,0
101,861,0
182,615,0
107,1409,0
50,687,0
273,975,0
61,1154,0
450,790,0
163,1210,0
146,1437,0
152,948,0
421,1574,0
50,1079,1
465,707,0
172,1366,0
91,914,0
124,1301,0
368,1588,0
317,837,0
451,1443,0
123,1284,0
365,1042,1
91,1311,0
249,1517,0
112,511,0
367,598,0
329,1357,0
270,870,0
162,725,0
439,594,0
183,1479,0
24,535,0
93,1262,1
493,1152,0
171,603,1
318,1622,0
196,754,0
394,1098,0
35,1214,0
208,1432,0
444,1473,0
388,1303,0
297,738,0
445,595,0
140,1593,0
277,1220,0
496,1092,0
51,1058,0
329,1294,0
326,1390,1
113,1373,0
351,1532,1
59,1313,0
235,801,0
153,550,0
463,533,0
405,906,0
301,836,0
448,1014,0
240,964,0
29,1639,0
444,1327,0
196,510,0
38,1590,0
322,1027,0
486,579,0
198,1491,0
459,1053,0
474,1207,0
341,1336,0
254,1568,0
235,1481,0
300,756,1
393,538,0
360,682,0
292,1517,0
72,985,0
473,1231,0
309,1032,0
350,1297,0
55,1650,0
447,1207,0
248,522,0
3,1429,0
113,1052,0
413,887,0
443,808,0
249,1010,0
81,1635,0
229,796,0
464,938,0
406,1523,0
303,578,0
192,794,0
80,1512,0
30,1493,0
203,1472,0
363,913,0
16,995,0
347,1441,0
384,974,0
397,576,0
354,1235,0
128,652,0
229,1347,0
497,1212,0
47,1128,0
471,1613,0
318,574,0
478,793,0
163,1569,0
377,1533,0
474,1592,0
492,1042,0
268,1227,0
158,1507,0
113,1328,0
317,994,0
368,790,0
27,1100,0
107,1384,0
258,1592,0
397,1087,0
440,828,0
235,1078,0
68,1216,0
372,1560,0
333,1194,0
23,1512,0
209,623,0
117,689,0
104,1082,0
294,1170,0
468,1407,0
120,604,0
378,503,0
299,1052,0
474,919,0
298,843,0
201,547,0
449,1098,0
313,1269,0
301,649,0
470,1117,0
481,1298,0
226,1422,0
47,1307,0
107,1198,1
399,1144,0
475,809,0
451,1559,0
49,998,0
371,928,0
31,1351,0
478,1338,0
420,1092,0
175,655,0
458,553,1
345,601,0
392,694,0
28,1656,0
492,1522,0
98,1331,0
425,811,0
458,1369,0
20,687,0
222,1579,0
186,1244,0
171,1401,0
202,894,0
205,771,0
153,1551,0
364,1337,0
442,1575,0
156,599,0
334,1591,0
15,891,0
322,911,0
471,707,0
242,1618,0
438,562,0
331,770,0
130,1449,0
358,1265,0
421,1507,0
410,912,0
427,1402,0
140,1303,0
241,733,0
45,1016,0
208,1106,0
137,992,0
65,982,0
390,508,0
354,562,0
375,538,0
133,1223,0
212,1103,0
124,596,0
223,546,0
465,1361,0
403,1593,0
394,1277,0
470,1144,0
292,1249,0
403,969,0
464,547,0
196,684,0
16,553,0
